,name,code,pop,exp,imp
0,Antigua and Barbuda,ATG,83039,598.87,549.3
1,Algeria,DZA,32854159,24903.01,40430.0
2,Azerbaijan,AZE,8352021,15208.75,13649.0
3,Albania,ALB,3153731,3460.81,5434.0
4,Armenia,ARM,3017661,3762.56,5053.0
5,Angola,AGO,16095214,21004.45,9200.0
6,American Samoa,ASM,64051,0.0,0.0
7,Argentina,ARG,38747148,64345.15,42355.0
8,Australia,AUS,20310208,300763.61,202822.0
9,Bahrain,BHR,724788,30097.34,10368.0
10,Barbados,BRB,291933,2390.95,1501.0
11,Bermuda,BMU,64174,1027.35,1119.0
12,Bahamas,BHS,323295,1688.11,10651.0
13,Bangladesh,BGD,15328112,48218.46,53326.0
14,Belize,BLZ,275546,714.62,787.1
15,Bosnia and Herzegovina,BIH,3915238,6910.58,11158.0
16,Bolivia,BOL,9182015,7558.42,7079.0
17,Myanmar,MMR,47967266,17523.38,25978.0
18,Benin,BEN,8490301,3579.97,2893.0
19,Solomon Islands,SLB,472419,428.83,422.0
20,Brazil,BRA,186830759,239282.77,158930.0
21,Bulgaria,BGR,7744591,39417.09,34786.0
22,Brunei Darussalam,BRN,373831,0.0,0.0
23,Canada,CAN,32270507,477087.42,405001.0
24,Cambodia,KHM,13955507,20289.67,19296.0
25,Sri Lanka,LKA,19120763,13082.8,15584.0
26,Congo,COG,3609851,4596.4,2242.0
27,Democratic Republic of the Congo,COD,58740547,13932.33,6664.0
28,Burundi,BDI,7858791,285.0,887.3
29,China,CHN,1312978855,3332365.1,2055590.0
30,Afghanistan,AFG,25067407,1476.31,5463.0
31,Bhutan,BTN,637013,786.68,810.3
32,Chile,CHL,16295102,79803.01,55317.0
33,Cayman Islands,CYM,45591,0.0,0.0
34,Cameroon,CMR,17795149,6124.44,5826.0
35,Chad,TCD,10145609,190.09,826.8
36,Comoros,COM,797902,68.75,201.2
37,Colombia,COL,4494579,38055.78,43488.0
38,Costa Rica,CRI,4327228,19779.73,14456.0
39,Central African Republic,CAF,4191429,179.03,302.2
40,Cuba,CUB,11259905,0.0,0.0
41,Cape Verde,CPV,506807,418.44,789.9
42,Cook Islands,COK,13984,0.0,0.0
43,Cyprus,CYP,836321,18723.33,8648.0
44,Denmark,DNK,5416945,195728.69,97561.0
45,Djibouti,DJI,804206,3694.85,4277.0
46,Dominica,DMA,67827,100.11,597.3
47,Dominican Republic,DOM,9469601,14444.5,18295.0
